Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2015-01-05,27.0725,27.1625,26.352501,26.5625,257142000,4652.569824,10607.67969,2020.5799559999998,6417.16,17408.71094,27842.320310000003,1181.349976,23721.32031,3350.519043,50.040001000000004,1203.900024,19.92,91.38,302.190002,302.190002,46.330002,27.930714571428556,28.110952571428577,-0.07473734666553966,0.701160706427482,29.51327398428354,26.708631158573613,27.107550255420275,3.2411264338030206,26.161113550944627,0.03660763043311101,29.238684650579557,0.06775326392217433,29.56653814045877,-0.03962438776119437
2015-01-06,26.635,26.8575,26.157498999999998,26.565001000000002,263188400,4592.740234000001,10514.87012,2002.609985,6366.51,16883.18945,26987.460939999997,1161.310059,23485.41016,3351.446045,47.93,1219.300049,21.120001000000002,91.5,295.290009,295.290009,45.650002,27.702500428571415,27.960119285714296,0.028613086079136707,0.7504425491710405,29.461004384056377,26.459234187372214,26.74585075180676,3.2412242676479406,26.17387333004025,0.03725066654137018,29.280523855752495,0.06689142955226507,29.631431425051055,-0.03957316614990838
2015-01-07,26.799999,27.049999,26.674999,26.9375,160423600,4650.470215,10627.12988,2025.9000239999998,6419.83,16885.33008,26908.820310000003,1175.969971,23681.25977,3373.954102,48.650002,1210.599976,19.309998999999998,91.89,298.420013,298.420013,46.23,27.558571857142844,27.872976428571437,0.11066991986965036,0.759942479818413,29.392861388208264,26.35309146893461,26.87361691726892,3.255689797990917,26.186617953538466,0.037890003506475034,29.321827448520434,0.06601097468691679,29.69549612855157,-0.03949358886011725
2015-01-08,27.307501000000002,28.0375,27.174999,27.9725,237458000,4736.189941,10800.54004,2062.139893,6569.96,17167.09961,27274.710939999997,1196.130005,23835.5293,3293.456055,48.790001000000004,1208.400024,17.01,92.37,300.459991,300.459991,47.59,27.5210717142857,27.840357428571433,0.17385466520558168,0.7116089806694389,29.26357538991031,26.417139467232555,27.606205639089637,3.294817828443358,26.199347306038618,0.03852559315971354,29.362590584085492,0.06511220539084815,29.758719146554103,-0.03938584561738421
2015-01-09,28.1675,28.3125,27.5525,28.002501000000002,214798000,4704.069824,10711.41016,2044.810059,6501.14,17197.73047,27458.38086,1185.680054,23919.94922,3285.412109,48.360001000000004,1216.0,17.549999,91.94,296.929993,296.929993,47.189999,27.5210717142857,27.79369080952382,0.09887022733253303,0.6666934432831108,29.12707769609004,26.4603039229576,27.870402546363213,3.2959294913440997,26.21206126621637,0.03915738768467302,29.402808520505022,0.06419543045619945,29.821087783969606,-0.039250141356568805
2015-01-13,27.8575,28.200001,27.227501,27.555,268367600,4661.5,10622.95996,2023.030029,6542.2,17087.71094,27425.73047,1180.640015,24215.9707,3235.301025,45.889998999999996,1234.300049,20.559998999999998,92.31,294.73999,294.73999,46.360001000000004,27.389285857142845,27.730952761904774,0.05165876486980281,0.6235404011313161,28.978033564167408,26.48387195964214,27.66013418212107,3.2792180538743625,26.224759706923173,0.03978533962107547,29.44247661854315,0.06326096132998699,29.882589756505226,-0.03908669598896129
2015-01-14,27.26,27.622498999999998,27.125,27.450001,195826400,4639.319824,10565.41992,2011.27002,6388.46,16795.96094,27346.820310000003,1177.060059,24112.59961,3222.4370120000003,48.48,1234.400024,21.48,92.16,293.269989,293.269989,45.959998999999996,27.29214328571427,27.66904804761906,0.09477910322669558,0.6174065081586787,28.903861063936418,26.434235031301704,27.520045394040356,3.275256196111491,26.237442495287038,0.04040940186855872,29.48159034149408,0.06230911204269999,29.94321319170249,-0.038895744169699265
2015-01-15,27.5,27.514999,26.665001,26.705,240056000,4570.819824,10514.59961,1992.6700440000002,6498.78,17108.69922,28075.55078,1154.709961,24350.91016,3336.455078,46.25,1264.699951,22.389999,92.35,286.950012,286.950012,45.48,27.31250042857141,27.60261947619049,0.03753965774304646,0.614970841200789,28.832561158592068,26.372677793788913,26.97668179801345,3.246685525507468,26.250109492814843,0.04102952769040209,29.52014525497884,0.06134019913800156,30.00294662954249,-0.038677535065451914
2015-01-16,26.7575,26.895,26.299999,26.497498999999998,314053200,4634.379883,10660.32031,2019.4200440000002,6550.27,16864.16016,28121.89063,1176.650024,24103.51953,3376.4951170000004,48.689999,1276.900024,20.950001,92.52,290.73999,290.73999,46.240002000000004,27.30285728571427,27.50583366666668,0.08206663170607698,0.6492735919559744,28.804380850578628,26.20728648275473,26.657226599337815,3.238580368923004,26.26276055549559,0.04164567071719403,29.558137026717244,0.06035454160350773,30.06177902262432,-0.038432332122389376
2015-01-20,26.959999,27.2425,26.625,27.18,199599600,4654.850098,10658.62012,2022.550049,6620.1,17366.30078,28784.66992,1170.25,23951.16016,3173.052002,46.389998999999996,1294.199951,19.889999,93.05,289.440002,289.440002,46.389998999999996,27.337500142857127,27.467381333333346,0.13245616821037487,0.6446214171702302,28.756624167673806,26.178138498992887,27.005742199779274,3.264995760481754,26.275395533905275,0.04225778495044938,29.595561426276852,0.059352460802631804,30.119699735925842,-0.03816041283440082
2015-01-21,27.237499,27.764999,27.067498999999998,27.387501,194303600,4667.419922,10720.40039,2032.119995,6728.04,17280.48047,28888.85938,1166.25,24352.58008,3323.611084,47.779999,1293.699951,18.85,92.9,297.25,297.25,45.919998,27.253928857142842,27.442738476190492,0.14561094845493727,0.6447477005332992,28.73223387725709,26.153243075123893,27.260248066593093,3.2728904510711696,26.288014273312747,0.042865824766165454,29.632414324800642,0.05833428040745006,30.176698546154494,-0.0378620685115395
2015-01-22,27.565001000000002,28.1175,27.43,28.1,215185600,4750.399902,10859.34961,2063.149902,6796.63,17329.01953,29006.01953,1190.369995,24522.63086,3343.3439940000003,46.310001,1300.699951,16.4,94.08,310.320007,310.320007,47.130001,27.267857285714268,27.47452414285716,0.15836022131372118,0.6539945953026417,28.782513333462443,26.166534952251876,27.820082688864364,3.299533727885655,26.30061661378688,0.04346974491832129,29.6686916947152,0.057300326332561505,30.232765640698297,-0.03753760404863801
2015-01-23,28.075001,28.4375,27.8825,28.245001000000002,185859200,4757.879883,10788.33008,2051.820068,6832.83,17511.75,29278.839839999997,1188.930054,24850.44922,3351.763916,45.59,1292.599976,16.66,94.76,312.390015,312.390015,47.18,27.36642885714284,27.53107176190478,0.10492042402287538,0.645407068793213,28.821885899491207,26.240257624318353,28.103361562954788,3.3048700547390433,26.313202390304923,0.044069500542325314,29.704389609421053,0.056250926669931936,30.287891616185757,-0.0371873376940394
2015-01-27,28.105,28.120001000000002,27.2575,27.285,382274800,4681.5,10781.83008,2029.550049,6811.61,17768.30078,29571.039060000003,1194.660034,24807.2793,3352.959961,46.23,1291.699951,17.219998999999998,94.02,306.75,306.75,42.66,27.342857285714267,27.559524142857157,-0.011933131393291774,0.6467971932211478,28.85311852929945,26.265929756414863,27.5577871876516,3.2689984342714116,26.325771432861913,0.044665047158397246,29.739504242967023,0.05518641162467129,30.34206747666615,-0.036811600818375124
2015-01-28,29.407498999999998,29.530001000000002,28.827499,28.827499,585908400,4637.990234000001,10603.86035,2002.160034,6825.94,17795.73047,29559.179689999997,1175.119995,24861.81055,3305.738037,44.450001,1285.900024,20.440001000000002,94.47,303.910004,303.910004,41.189999,27.64607142857141,27.62976214285716,-0.19881907787156194,0.694220036643469,29.018202216144097,26.241322069570224,28.4042617292172,3.326024704449568,26.33832356658119,0.045256340674905825,29.774031869709972,0.054107113451736195,30.39528463142014,-0.036410737683301164
2015-01-29,29.08,29.797501,28.889999,29.725,337745600,4683.410156,10691.62988,2021.25,6810.6,17606.2207,29681.76953,1190.180054,24595.84961,3262.304932,44.529999,1254.599976,18.76,94.78,311.77999900000003,311.77999900000003,42.009997999999996,28.10714299999998,27.704166904761923,-0.23271761624773646,0.839296128540176,29.382759161842277,26.02557464768157,29.284753909739067,3.3577678237348194,26.350858611826197,0.04584333739163133,29.80796886396199,0.053013366393511625,30.447534892412342,-0.03598510521012423
2015-01-30,29.6,30.0,29.2125,29.290001,334982000,4635.240234000001,10537.219729999999,1994.9899899999998,6749.4,17674.39063,29182.94922,1165.390015,24507.05078,3210.363037,48.240002000000004,1278.5,20.969998999999998,94.8,354.52999900000003,354.52999900000003,40.400002,28.408571714285692,27.768214571428583,-0.36149596835160835,0.9057356248047362,29.579685821038055,25.95674332181911,29.288251969913023,3.342508420661655,26.36337638431284,0.04642599400298981,29.841311699626377,0.051905506618270834,30.49881047139777,-0.03553507274818279
2015-02-02,29.512501,29.7925,29.02,29.657498999999998,250956400,4676.689941,10669.030270000001,2020.8499760000002,6782.55,17558.03906,29122.26953,1175.51001,24484.74023,3128.300049,49.57,1276.199951,19.43,94.5,364.47000099999997,364.47000099999997,41.279999,28.732857142857117,27.835952571428585,-0.42112036993325574,1.0010939038390108,29.838140379106605,25.833764763750565,29.534416656637674,3.3554151541121477,26.375876695223496,0.04700426760118202,29.87405694982426,0.05078387215944842,30.549103976694482,-0.035061021842927996
2015-02-03,29.625,29.772499,29.4025,29.6625,207662800,4727.740234000001,10847.41016,2050.030029,6871.8,17335.84961,29000.14063,1196.98999,24554.7793,3204.906982,53.049999,1259.699951,17.33,93.6,363.549988,363.549988,41.599998,28.956071428571402,27.915000142857156,-0.4783202472985515,1.0739941939718174,30.06298853080079,25.767011754913522,29.619805552212558,3.355589648184023,26.38835935132137,0.04757811567929928,29.90620128651319,0.049648802855744134,30.59840840963448,-0.03456334600354416
2015-02-04,29.625,30.127501000000002,29.577499,29.889999,280598800,4716.700195,10775.04004,2041.5100100000002,6860.02,17678.74023,28883.10938,1191.439941,24679.75977,3174.125977,48.450001,1263.800049,18.33,93.99,364.75,364.75,41.84,29.191071142857115,27.982261952380966,-0.5004048948377644,1.1633509488365334,30.308963850054035,25.655560054707898,29.799934517404186,3.36349547986409,26.400824155066193,0.048147496134360424,29.937741480099636,0.04850064029198988,30.646717160707006,-0.034042450470036074
2015-02-05,30.004998999999998,30.057501000000002,29.8125,29.985001,168984800,4765.100098,10896.05957,2062.52002,6865.93,17504.61914,28850.9707,1208.709961,24765.49023,3136.5310059999997,50.48,1262.0,16.85,93.57,373.890015,373.890015,42.450001,29.576785571428548,28.070595380952394,-0.5604093292934103,1.195924003680821,30.462443388314036,25.678747373590753,29.923312172468062,3.366778489292299,26.413270904730734,0.048712367270298824,29.968674399046684,0.04733972774077872,30.694024005406526,-0.03349875197963215
2015-02-06,30.004998999999998,30.0625,29.612499,29.7325,174826400,4744.399902,10847.50977,2055.469971,6853.44,17648.5,28717.910160000003,1205.459961,24679.39063,3075.906982,51.689999,1233.900024,17.290001,95.85,374.27999900000003,374.27999900000003,42.41,29.706071428571402,28.221547761904773,-0.6199665947011823,1.1852208587214261,30.591989479347625,25.851106044461922,29.796104057489355,3.358028886260777,26.425699394518006,0.04927268780088282,29.998997009478387,0.046166410104824675,30.740323099799948,-0.032932678532393546
2015-02-09,29.637501,29.959999,29.6075,29.93,155559200,4726.009765999999,10826.58984,2046.7399899999998,6837.15,17711.92969,28227.39063,1195.829956,24521.0,3095.124023,52.860001000000004,1240.800049,18.549999,94.45,370.559998,370.559998,42.360001000000004,29.73535714285712,28.381785809523816,-0.5915007417334692,1.1924494286754321,30.76668466687468,25.99688695217295,29.88536801916312,3.3648791189880436,26.43810941467961,0.04982841685259041,30.028706374782775,0.044981033860018546,30.78560897582714,-0.0323446691558991
2015-02-10,30.0425,30.5375,30.040001,30.504998999999998,248034000,4787.640136999999,10915.13965,2068.590088,6829.12,17652.67969,28355.61914,1203.180054,24528.09961,3141.593018,50.02,1231.599976,17.23,94.76,373.0,373.0,42.599998,29.908928285714264,28.551666714285723,-0.5788393840894379,1.2705335336254813,31.092733781536687,26.01059964703476,30.29845533972104,3.384559706616571,26.450500751634614,0.05037951396741166,30.057799655214154,0.04378394699916209,30.829876536348564,-0.031735173668887236
2015-02-12,31.514999,31.870001000000002,31.3925,31.615,297898000,4857.609863000001,10995.30957,2088.47998,6828.11,17979.7207,28805.09961,1216.27002,24422.15039,3173.416016,51.209998999999996,1220.099976,15.34,94.09,377.170013,377.170013,43.09,30.188571285714264,28.725119095238103,-0.7013684242932392,1.4307074107811772,31.58653391680046,25.863704273675747,31.176151779907013,3.4214900849299177,26.46287318808925,0.05092593910560416,30.086274107497022,0.04257549897635672,30.87312104995535,-0.031104652443704854
2015-02-13,31.82,31.82,31.4125,31.77,217088800,4893.839844,11042.69043,2096.98999,6873.52,17913.35938,29094.929689999997,1223.130005,24682.53906,3203.826904,52.779999,1226.5,14.69,94.2,381.829987,381.829987,43.869999,30.489642714285697,28.904523809523816,-0.823676294261535,1.5492065279738598,32.00293686547153,25.806110753576096,31.572050593302336,3.4265401893339504,26.475226503157593,0.05146765264838544,30.114127084432525,0.04135604065201247,30.91533814555617,-0.030453576167457624
2015-02-25,32.889998999999996,32.900002,32.037498,32.197497999999996,298846800,4967.140136999999,11117.92969,2113.860107,6935.38,18585.19922,29007.99023,1235.099976,24778.2793,3228.843018,50.990002000000004,1201.0,13.84,94.21,385.369995,385.369995,43.990002000000004,30.819285428571412,29.12559514285715,-1.0436334368946838,1.6632434461771313,32.45208203521141,25.79910825050289,31.989015531100776,3.440337899292169,26.48756047248254,0.05200461540056984,30.14135603450856,0.040125924238462576,30.956523806756593,-0.029782425601714565
2015-02-26,32.197497999999996,32.717499,31.6525,32.605,365150000,4987.890136999999,11082.09961,2110.73999,6949.73,18785.78906,28746.65039,1239.109985,24902.06055,3298.3588870000003,48.169998,1209.599976,13.91,95.29,384.799988,384.799988,44.060001,31.19357099999998,29.371071285714294,-1.0752390735799686,1.7180017957495157,32.807074877213324,25.935067694215263,32.399671843700254,3.453315335924262,26.499874868357782,0.052536788593144125,30.16795850151576,0.038885503246149256,30.996674366045475,-0.02909169134064988
2015-02-27,32.5,32.642502,32.060001,32.115002000000004,248059200,4963.529785,11062.79004,2104.5,6946.66,18797.93945,29220.11914,1233.369995,24823.28906,3310.302979,49.759997999999996,1212.599976,13.34,95.32,380.160004,380.160004,43.849998,31.533928428571407,29.628690428571435,-1.1659389077512934,1.6587142765760416,32.946118981723515,26.31126187541935,32.20989194790008,3.4376900822988588,26.512169459850263,0.053064133885791204,30.193932124169645,0.03763513243036927,31.035786498804086,-0.028381873567489304
2015-03-02,32.3125,32.57,32.075001,32.272498999999996,192386800,5008.100098,11102.82031,2117.389893,6940.64,18826.88086,29459.14063,1242.619995,24887.43945,3336.284912,49.59,1207.699951,13.04,95.46,385.660004,385.660004,43.880001,31.868571142857117,29.903690428571437,-1.187587821614855,1.6283302829533806,33.1603509944782,26.647029862664677,32.251629982633354,3.4427390851297823,26.524444012923283,0.05358661336934809,30.21927463574107,0.03637516773854067,31.073857217153908,-0.027653481809140817
2015-03-03,32.240002000000004,32.380001,32.022498999999996,32.34,151265200,4979.899902,11051.219729999999,2107.780029,6889.13,18815.16016,29593.73047,1234.76001,24702.7793,3263.052002,50.52,1204.0,13.86,95.38,384.609985,384.609985,43.279999,32.130714142857116,30.149404714285726,-1.1753176963328649,1.5795878219037647,33.30858035809325,26.990229070478197,32.31054332754445,3.444895236927875,26.53669829056001,0.05410418956821842,30.243983863695334,0.0351059662579795,31.110883863657936,-0.02690703468888962
2015-03-04,32.275002,32.389998999999996,32.080002,32.134997999999996,126665200,4967.140136999999,11004.67969,2098.530029,6919.24,18703.59961,29380.73047,1230.72998,24465.38086,3279.532959,51.529999,1200.599976,14.23,95.97,382.72000099999997,382.72000099999997,43.060001,32.20499957142855,30.37547600000001,-1.1717407868232357,1.5427400270303508,33.46095605406071,27.289995945939307,32.19351310918148,3.438332524088023,26.548932052887906,0.05461682544271294,30.268057729342242,0.03382788616415528,31.14686410489173,-0.026143059677043713
