Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2015-03-31,31.522499,31.622499,31.09,31.1075,168362400,4900.879883,10899.19043,2067.889893,6773.04,19206.99023,27957.49023,1252.77002,24900.89063,3747.898926,47.599998,1183.099976,15.29,98.36,372.100006,372.100006,40.66,31.270357142857126,31.48523785714286,-0.3183256066532181,0.4981918373650333,32.481621531872925,30.488854182412798,31.192510182749047,3.404774310152498,26.76534442209868,0.06295991554482121,30.590924498347825,0.009717712674624892,31.61467516560938,-0.010041696925862063
2015-04-01,31.205,31.280001,30.775,31.0625,162485600,4880.22998,10891.61035,2059.689941,6809.5,19034.83984,28260.14063,1251.709961,25082.75,3810.293945,50.09,1208.099976,15.11,98.19,370.26001,370.26001,40.720001,31.16464285714284,31.427618857142853,-0.2893644637637749,0.4577762657976802,32.34317138873822,30.512066325547494,31.105836727583014,3.4032785478659804,26.777139941210603,0.06337224276246617,30.60265426921046,0.008340074283516387,31.6307119593687,-0.009054771587360528
2015-04-08,31.4625,31.6,31.2425,31.4,149316800,4950.819824,11032.99023,2081.899902,6937.41,19789.81055,28707.75,1262.709961,26236.85938,3994.811035,50.419998,1203.099976,13.98,97.94,381.200012,381.200012,41.419998,31.125714142857127,31.382856952380948,-0.27961582516077504,0.4222701614657722,32.2273972753125,30.53831662944941,31.301945575861,3.4144426084121764,26.788909742346483,0.06377898352377526,30.61372640700348,0.00696087296119043,31.645713320769442,-0.00806231946397867
2015-04-09,31.4625,31.645,31.165001,31.639999,129936000,4974.560059,11065.38965,2091.179932,7015.36,19937.7207,28885.21094,1259.109985,26944.39063,3957.533936,50.790001,1193.599976,13.09,99.16,383.540009,383.540009,41.48,31.239285571428557,31.359285571428572,-0.2517260447719813,0.4235537804987983,32.206393132426165,30.51217801043097,31.527314525287,3.4223063122353143,26.800653554931078,0.06418011038714462,30.624140751673732,0.005580478406971057,31.65968216665017,-0.007064991641272094
2015-04-10,31.487499,31.8025,31.315001,31.775,160752000,4995.97998,11112.67969,2102.060059,7089.77,19907.63086,28879.38086,1264.77002,27272.39063,4034.310059,51.639999,1204.599976,12.58,99.34,382.649994,382.649994,41.720001,31.341428571428555,31.367499809523807,-0.21882954965515464,0.4230152286994716,32.21353026692275,30.52146935212487,31.692438175095663,3.426702672070517,26.812371108331995,0.06457559638464569,30.633897233810302,0.004199260349132325,31.672621593776913,-0.006063441886737643
2015-04-13,32.092499,32.142502,31.6525,31.7125,145460400,4988.25,11056.75977,2092.429932,7064.3,19905.46094,29044.43945,1265.589966,28016.33984,4121.714844,51.91,1199.300049,13.94,99.49,382.359985,382.359985,41.759998,31.46999999999998,31.36404742857143,-0.28499234636242576,0.42727003795025575,32.21858750447194,30.509507352670923,31.70581272503189,3.4246697378472977,26.82406213198714,0.06496541502314407,30.642995874763447,0.002817588498534883,31.684534873406328,-0.005058326335774357
2015-04-15,31.602501,31.782499,31.502501,31.695,115881600,5011.02002,11171.05957,2106.629883,7096.78,19869.75977,28799.68945,1275.349976,27618.820310000006,4084.163086,56.389999,1201.5,12.84,98.32,383.450012,383.450012,42.259998,31.484642714285695,31.391071190476193,-0.2638239808611438,0.3866461964611601,32.16436358339851,30.61777879755387,31.698604241677298,3.42409977487946,26.83572635553155,0.06534954028537063,30.65143678678897,0.0014358325022844256,31.69542544603231,-0.0040503031748829466
2015-04-16,31.57,31.775,31.5275,31.5425,113476000,5007.790039,11169.75,2104.98999,7060.45,19885.76953,28666.039060000006,1272.900024,27739.71094,4194.823242,56.709999,1198.0,12.6,97.42,386.040009,386.040009,42.16,31.546785571428558,31.437856952380955,-0.2494745608147113,0.3798030883351292,32.197463129051215,30.678250775710698,31.594534747225765,3.4191191562960777,26.84736350892429,0.06572794663094553,30.659220173218607,5.436189737391821e-05,31.7052969163248,-0.003040032322142005
2015-04-17,31.387501,31.535,31.115,31.1875,207828000,4931.810059,11058.4502,2081.179932,6994.63,19652.88086,28442.09961,1251.859985,27653.11914,4287.2958979999985,55.740002,1202.900024,13.89,97.52,375.559998,375.559998,41.619999,31.564642714285693,31.441428428571434,-0.2339220401422715,0.3625791221831092,32.16658667293765,30.71627018420521,31.32317824907525,3.4074279314127915,26.858973322574634,0.06610060899735568,30.66634632865575,-0.0013264539357001224,31.714153048266894,-0.002028175105059224
2015-04-20,31.3925,32.029999,31.2925,31.9,188217200,4994.600098,11116.57031,2100.399902,7052.13,19634.49023,27886.21094,1264.920044,27094.92969,4217.0771479999985,56.380001,1193.5,13.3,97.94,389.51001,389.51001,42.91,31.63607128571427,31.48916657142857,-0.16934175140868035,0.37052797987378455,32.230222531176146,30.748110611681003,31.70772608302509,3.4307561839036995,26.87055552746857,0.0664675028008842,30.67281563919753,-0.0027062458193735945,31.721997760497512,-0.0010153939358789107
2015-04-21,32.025002,32.049999,31.6675,31.727501,129740400,5014.100098,11100.37988,2097.290039,7062.93,19909.08984,27676.039060000006,1264.150024,27850.49023,4293.623047,55.259998,1202.900024,13.25,98.0,391.179993,391.179993,42.639999,31.648571571428555,31.512500000000006,-0.2211170664873876,0.3694053779934118,32.25131075598683,30.77368924401318,31.720909361008363,3.4251580516511364,26.88210985529399,0.06682860393748795,30.678628582681746,-0.0040846448255123366,31.72883512186457,-2.351984439187205e-06
2015-04-22,31.747499,32.217499,31.58,32.154999,150618000,5035.169922,11144.4502,2107.959961,7028.24,20133.90039,27890.13086,1265.47998,27933.84961,4398.494140999999,56.16,1186.900024,12.71,97.93,389.799988,389.799988,42.990002,31.702857142857127,31.531309476190483,-0.18819295646087755,0.3727835613765856,32.27687659894365,30.78574235343731,32.010302453669446,3.438974713898608,26.893636038566488,0.06718388878365028,30.68378572895977,-0.005461282321994987,31.734669347194423,0.001010287151330403
2015-04-23,32.075001,32.605,32.035,32.4175,183083600,5056.060059,11191.48047,2112.929932,7053.67,20187.65039,27735.01953,1271.540039,27827.69922,4414.507813,57.740002,1194.400024,12.48,97.28,389.98999,389.98999,43.34,31.80357142857141,31.54559519047619,-0.1865495944006668,0.4183098876978288,32.38221496587185,30.708975415080534,32.28176748455648,3.4473650625071626,26.905133810754,0.06753333419715876,30.688287740194173,-0.0068357900194033795,31.739504793281593,0.002021859777141665
2015-04-24,32.622501,32.657501,32.307499,32.57,178103600,5092.080078,11192.92969,2117.689941,7070.7,20020.03906,27437.93945,1267.540039,28060.98047,4393.686035,57.150002,1175.199951,12.29,96.92,445.100006,445.100006,47.869999,31.92857142857141,31.578690428571434,-0.2521674891466503,0.4782214962628499,32.535133421097136,30.622247436045733,32.47392249485216,3.4522073025699003,26.916602906401263,0.06787691751786422,30.692135371181568,-0.008207800017827963,31.743345955102722,0.003031702436230496
2015-04-27,33.077499,33.282501,32.787498,33.162498,387816800,5060.25,11167.30957,2108.919922,7103.98,19983.32031,27176.99023,1252.699951,28433.58984,4527.395996,56.990002,1203.300049,13.12,96.77,438.55999800000006,438.55999800000006,48.029999,32.159999714285696,31.659047476190487,-0.3274130706240257,0.593694688671285,32.846436853533056,30.471658098847914,32.93297283161739,3.4708011154236402,26.928043061253952,0.06821461656838236,30.695329469699928,-0.009576944853817895,31.746197462258,0.0040391522452407815
2015-04-28,33.615002000000004,33.634998,32.392502,32.639999,475696000,5055.419922,11203.08008,2114.76001,7030.53,20058.94922,27396.38086,1259.359985,28442.75,4476.214844,57.060001,1214.0,12.41,96.09,429.30999800000006,429.30999800000006,49.16,32.36749957142855,31.698928380952392,-0.5030627077288194,0.6335429019046962,32.96601418476178,30.431842577142998,32.73765694387246,3.4544221112938898,26.93945401238182,0.06854640965475249,30.69787097687983,-0.010942857547489715,31.74806407564188,0.005043547232006156
2015-04-30,32.16,32.16,31.145,31.2875,332781600,4941.419922,11049.74023,2085.51001,6960.63,19520.00977,27011.31055,1220.130005,28133.0,4441.654785,59.630001,1182.400024,14.55,94.6,421.779999,421.779999,48.639999,32.279999571428554,31.68059500000001,-0.5223968312983409,0.6093686861058971,32.8993323722118,30.46185762778821,31.77088564795749,3.4107350861426435,26.950835498302048,0.06887227556706887,30.699760927600146,-0.012305171649816685,31.74895068434557,0.006044226675097611
2015-05-07,31.192499,31.52,31.004999,31.315001,175763600,4945.540039,11036.40039,2088.0,6886.95,19291.99023,26599.10938,1225.540039,27289.9707,4112.213867,58.939999,1182.400024,15.13,94.64,426.880005,426.880005,46.700001,32.22107099999999,31.702976047619057,-0.3906510098066782,0.5973288844612513,32.89763381654156,30.508318278696557,31.466962549319163,3.411642672510664,26.962187259101206,0.06919219358004075,30.701000450906147,-0.01366352129011682,31.748862302791718,0.007040531444989345
2015-05-08,31.67,31.905001,31.5275,31.905001,222201600,5003.549805,11196.5,2116.100098,7046.82,19379.18945,27105.39063,1234.930054,27577.33984,4205.916992,59.389999,1189.099976,12.86,94.79,433.690002,433.690002,47.75,32.18535699999999,31.74321423809525,-0.3113414401501693,0.5571155691087498,32.857445376312754,30.628983099877747,31.75898818310639,3.4309180154684595,26.973509036557196,0.06950614345354375,30.701590770451123,-0.01501754122376061,31.74780406810193,0.008031804346728037
2015-05-11,31.8475,31.889999,31.407499,31.58,168143200,4993.569824,11140.74023,2105.330078,7029.85,19620.91016,27507.30078,1235.829956,27718.19922,4333.583984000001,59.25,1183.199951,13.85,95.01,432.850006,432.850006,47.369999,32.06571414285714,31.779761857142873,-0.2943600287081729,0.5573554789795906,32.894472815102056,30.665050899183694,31.63966272770213,3.420346200500916,26.984800574260497,0.06981410543310497,30.701533204959674,-0.0163668668801104,31.74578123769656,0.009017390463944688
2015-05-12,31.4,31.719999,31.205,31.467501,192640000,4976.189941,11113.16992,2099.1201170000004,6933.8,19624.83984,26877.48047,1233.130005,27407.17969,4401.2192380000015,60.75,1192.599976,13.86,94.53,431.019989,431.019989,47.349998,31.908214285714283,31.773809476190486,-0.2202365122939831,0.5397176094849085,32.853244695160306,30.694374257220673,31.52488824256737,3.4166605745373797,26.99606161773441,0.07011606025036675,30.700829168713003,-0.017711134410729985,31.742799187125996,0.009996637504073877
2015-05-13,31.5375,31.797501,31.467501,31.502501,138776800,4981.689941,11117.0,2098.47998,6949.63,19764.7207,27251.09961,1232.280029,27249.2793,4375.759765999999,60.5,1218.400024,13.76,93.62,426.869995,426.869995,47.630001,31.671071857142852,31.792619047619066,-0.1774447257894849,0.5162239544863542,32.82506695659177,30.760171138646356,31.50996341418913,3.4178086802515497,27.007291914555122,0.07041198912349142,30.69948017205471,-0.01904998073786602,31.738863408131493,0.010968896144629424
2015-05-14,31.852501,32.237499,31.790001,32.237499,180814000,5050.799805,11207.33008,2121.100098,6973.04,19570.24023,27206.06055,1245.109985,27286.55078,4378.311035,59.880001,1225.400024,12.74,93.46,432.279999,432.279999,48.720001,31.613571857142855,31.848571380952396,-0.1363124802285256,0.5135432684085027,32.875657917769395,30.82148484413539,31.99498713806304,3.441619264148265,27.018491214470764,0.07070187375754818,30.697487821917036,-0.02038304360323349,31.733979506933302,0.011933520380378078
2015-05-15,32.267502,32.372501,32.052502000000004,32.192501,152832000,5048.290039,11228.34961,2122.72998,6960.49,19732.91992,27324.0,1243.949951,27822.2793,4308.690918,59.689999,1225.5,12.38,93.14,426.0,426.0,48.299999,31.742857714285712,31.886309523809533,-0.16532499461548866,0.5153203217047628,32.916950167219056,30.855668880400014,32.126663046021015,3.4401777133620275,27.029659269519755,0.07098569634484501,30.694853822366372,-0.02170996161712161,31.728153202742828,0.012889867871270895
2015-05-18,32.095001,32.68,32.09,32.547501000000004,203531600,5078.439941,11227.88965,2129.199951,6968.87,19890.26953,27687.30078,1257.52002,27591.25,4283.491211,59.43,1227.800049,12.73,94.22,425.23999,425.23999,48.009998,31.918929142857138,31.92952390476192,-0.1341913521025333,0.5341724835287907,32.9978688718195,30.861178937704334,32.40722168200701,3.4514943782431606,27.04079583414868,0.07126343956523055,30.691579975167432,-0.02303037430784296,31.72139032649569,0.013837300290964777
2015-05-19,32.672501000000004,32.720001,32.41,32.517502,178532800,5070.029785,11213.15039,2127.830078,6995.1,20026.38086,27645.5293,1255.660034,27693.539060000006,4417.551758,57.259998,1206.900024,12.85,95.27,421.709991,421.709991,47.580002,32.00642928571428,31.96488114285716,-0.1941812578020432,0.546531785083783,33.057944713024725,30.871817572689594,32.48074189400233,3.450543010580095,27.051900665328866,0.07153508658635717,30.687668180365105,-0.024343922171551846,31.71369681980032,0.014775183675772763
2015-05-20,32.5,32.744999,32.334999,32.514999,145819600,5071.740234000001,11210.24023,2125.850098,7007.26,20196.56055,27837.21094,1257.73999,27585.05078,4446.288086,58.98,1208.900024,12.88,95.45,423.859985,423.859985,47.580002,32.14000057142857,32.003095380952395,-0.2143821667369572,0.5549168514780467,33.1129290839085,30.893261677996307,32.503579964667445,3.450463591234151,27.062973522672912,0.07180062106391044,30.68312043688323,-0.025650246722442517,31.705078734098482,0.015702888773899484
2015-05-21,32.517502,32.907501,32.4575,32.8475,158921600,5090.790039,11239.66016,2130.820068,7013.47,20202.86914,27809.34961,1256.73999,27523.7207,4529.421875,60.720001,1204.400024,12.11,95.25,431.630005,431.630005,47.419998,32.33714328571428,32.05797633333335,-0.20565797098241131,0.5724478780011304,33.20287208933561,30.91308057733109,32.73285998822248,3.460958886001805,27.074014168549585,0.07206002714179313,30.67793884313903,-0.02694899054336743,31.695542230030746,0.0166197913947796
2015-05-22,32.900002,33.2425,32.849998,33.134998,182384000,5089.3598630000015,11197.69043,2126.060059,7031.72,20264.41016,27957.5,1252.219971,27992.83008,4657.596191,59.720001,1204.300049,12.13,96.11,427.630005,427.630005,46.900002,32.57035714285714,32.133809571428586,-0.23026843902677285,0.5775836770221665,33.28897692547292,30.978642217384248,33.000951996074164,3.469945716585812,27.08502236819848,0.07231328945229087,30.67212559767264,-0.028239797336878564,31.68509357700193,0.017525272758376776
2015-05-26,33.150002,33.227501000000004,32.279999,32.404999,282790400,5032.75,11065.32031,2104.199951,6948.99,20437.48047,27531.410160000003,1238.76001,28249.85938,4910.896973,58.029999,1187.199951,14.06,97.3,425.470001,425.470001,46.59,32.59428571428571,32.19178571428573,-0.33678352437176784,0.5756823058239842,33.3431503259337,31.04042110263776,32.603649998691395,3.4469670840642803,27.095997889843645,0.07256039311618295,30.66568299979039,-0.029522311976738762,31.673739152938968,0.018418719844258143
2015-05-27,32.584999,33.064999,32.512501,33.009998,183332800,5106.589844,11143.34961,2123.47998,7033.33,20472.58008,27564.660160000003,1254.359985,28081.21094,4941.713867,57.509998,1185.900024,13.27,97.37,431.420013,431.420013,47.610001,32.711071000000004,32.244642761904785,-0.2931493089084753,0.5907640867661486,33.42617093543708,31.06311458837248,32.87454866623046,3.466048291501295,27.106940504806055,0.07280132374283288,30.65861345022067,-0.03079618055989575,31.661485444234096,0.01929952574030515
2015-05-28,32.965,32.987499,32.775002,32.945,122933200,5097.97998,11132.74023,2120.790039,7040.92,20551.46094,27506.71094,1253.099976,27454.31055,4620.2661130000015,57.68,1188.099976,13.31,96.97,426.570007,426.570007,47.450001,32.767856571428574,32.30261890476192,-0.3140552904240295,0.6087712752162296,33.520161455194376,31.085076354329466,32.921516222076825,3.4640156740543064,27.117849987615628,0.07303606743024785,30.65091945178175,-0.032061050458972264,31.64833904586599,0.0201670899908802
2015-05-29,32.807499,32.862499,32.474998,32.57,203538000,5070.029785,11056.29981,2107.389893,6984.43,20563.15039,27828.43945,1246.530029,27424.18945,4611.744140999999,60.299999,1189.400024,13.84,96.91,429.2300110000001,429.2300110000001,46.860001,32.775356285714274,32.322380857142875,-0.3306304179313884,0.6111390492583461,33.544658955659564,31.100102758626186,32.687172074025604,3.4522073025699003,27.128726116122017,0.07326461076508957,30.64260361005969,-0.033316570375286875,31.634306661689795,0.021020818944281053
